id,arrivalT,responseTime
1370,72,0.683385
1374,72,0.785945753
1358,72,0.407920792
1365,72,0.34991119
1383,73,0.227956989
1387,73,0.478494624
1384,73,0.132969035
1390,73,0.511700378
1360,72,0.590146731
1363,72,1.375939741
1364,72,1.390077157
1366,72,1.679508684
1386,73,0.181276596
1394,73,0.562492065
1377,73,0.352530541
1396,73,0.771378709
1339,71,2.011803275
1340,71,2.464551508
1351,71,2.481961705
1380,73,0.238921002
1389,73,0.606602501
1378,73,0.453465347
1382,73,0.82970297
1379,73,0.374777975
1381,73,0.722912966
1395,73,0.741124751
1413,74,0.411646586
1414,74,0.607522875
1409,74,0.389721627
1412,74,0.204918033
1416,74,0.50902251
1417,74,0.764944607
1376,73,1.03898083
1388,73,1.5631679
1397,73,1.919907537
1398,74,0.397790055
1405,74,0.559492183
1410,74,0.651571632
1401,74,0.329842932
1361,72,1.515942377
1375,72,2.571030517
1385,73,0.725620504
1392,73,1.439194905
1393,73,1.641931154
1415,74,0.601101426
1406,74,0.167883212
1407,74,0.33120438
1424,75,0.397590361
1441,75,0.736947791
1421,75,0.443254818
1423,75,0.850107066
1426,75,0.181238616
1429,75,0.362477231
1434,75,0.403506426
1435,75,0.68869936
1399,74,1.133692591
1403,74,1.325211712
1404,74,1.527371029
1408,74,1.653293625
1420,75,0.612079845
1411,74,1.255960531
1433,75,0.716029936
1430,75,0.312390925
1391,73,1.527721728
1400,74,1.469679165
1402,74,1.926090313
1427,75,0.449648712
1436,75,0.950819672
1419,74,0.637469712
1438,75,0.452015061
1431,75,0.196167883
1432,75,0.370437956
1446,76,0.21443299
1454,76,0.577886805
1448,76,0.483940043
1458,76,0.745230365
1439,75,1.170253459
1445,76,0.669626594
1461,76,0.862373346
1422,75,1.321973752
1425,75,1.592613129
1428,75,1.479991508
1437,75,1.57613466
1452,76,0.152340426
1457,76,0.316595745
1462,76,0.357179356
1463,76,0.230425056
1418,74,2.230203488
1440,75,1.839048535
1444,76,0.176300578
1447,76,0.595504325
1449,76,0.168075117
1451,76,0.562134523
1443,76,0.159671533
1460,76,0.336678832
1470,77,0.215463918
1479,77,0.556829379
1486,77,0.619653688
1464,77,0.22688172
1473,77,0.734376367
1471,77,0.183970856
1484,77,0.586955931
1442,76,1.058834393
1459,76,1.571153902
1465,77,0.449147049
1481,77,0.55456787
1469,77,0.146382979
1467,77,0.238255034
1472,77,0.548900758
1475,77,0.642707372
1456,76,1.097311741
1450,76,0.591551821
1453,76,1.560375519
1455,76,1.729836487
1477,77,0.179342723
1485,77,0.599144703
1466,77,0.22080292
1474,77,0.572490309
1476,77,0.794152271
1494,78,0.234020619
1495,78,0.587434273
1502,78,0.804761441
1500,78,0.225806452
1508,78,0.626234717
1492,78,0.315298507
1509,78,0.677238806
1499,78,0.165268456
1507,78,0.188085106
1478,77,0.583758697
1487,78,0.427779144
1491,78,0.712146526
1488,78,0.472972973
1498,78,0.939189189
1468,77,0.682903344
1482,77,1.381744302
1490,78,0.19342723
1493,78,0.591447032
1480,77,1.052866426
1483,77,1.417969105
1489,78,0.585269048
1503,78,0.938353476
1510,79,0.326684056
1512,79,0.468444475
1521,79,0.746861587
1511,79,0.458244111
1514,79,0.897216274
1516,79,0.173041894
1526,79,0.312386157
1529,79,0.4527897
1531,79,0.918454936
1519,79,0.182978723
1524,79,0.569719055
1528,79,0.686120009
1496,78,0.572138394
1506,78,1.355206906
1515,79,0.57713399
1522,79,0.634037667
1501,78,1.029338171
1504,78,1.319623972
1505,78,1.745037028
1513,79,0.508196721
1525,79,0.713399033
1527,79,0.238497653
1532,79,0.642458049
1497,78,0.793629598
1523,79,0.356296431
1538,80,0.351405622
1542,80,0.797188755
1517,79,1.172161048
1518,79,1.792291221
1536,80,0.348066298
1549,80,0.509768426
1552,80,0.653191157
1533,80,0.354275742
1520,79,1.100583688
1530,79,1.725029377
1535,80,0.200385356
1543,80,0.391136802
1551,80,0.835743912
1534,80,0.173357664
1545,80,0.503730666
1553,80,0.708715138
1544,80,0.926262325
1546,80,1.676706827
1537,80,0.678615822
1539,80,1.205194446
1547,80,1.399756422
1557,81,0.46935824
1568,81,0.564955744
1571,81,0.159380692
1572,81,0.356102004
1558,81,0.427038627
1559,81,0.565461445
1562,81,0.420283161
1564,81,0.190638298
1576,81,0.380425532
1563,81,0.32460733
1567,81,0.528186748
1577,81,0.494936094
1540,80,0.736412691
1541,80,1.312528932
1548,80,1.768166061
1561,81,0.187861272
1565,81,0.361271676
1566,81,0.681907207
1556,81,0.2
1560,81,0.40657277
1554,80,0.640845129
1555,80,1.201475412
1570,81,0.379289466
1550,80,1.597286243
1569,81,1.508032129
1573,81,1.73403332
1574,81,0.606663667
1597,82,0.528028367
1581,82,0.373134328
1582,82,0.544354729
1585,82,0.462572643
1601,82,0.598811899
1575,81,0.582412108
1586,82,0.572478901
1583,82,0.159148936
1587,82,0.536681165
1578,81,0.514043976
1591,82,0.289580332
1593,82,0.440991913
1594,82,0.653681497
1590,82,0.484234234
1592,82,0.914414414
1580,82,0.181569343
1589,82,0.554571119
1579,82,0.614665014
1584,82,1.512213804
1588,82,1.790997195
1609,83,0.225806452
1611,83,0.681909235
1622,83,0.154826958
1596,82,0.588841685
1613,83,0.269097272
1621,83,0.597815057
1605,83,0.230425056
1618,83,0.431767338
1624,83,0.579254434
1598,82,1.187664739
1599,82,1.815315315
1608,83,0.175337187
1617,83,0.63435358
1623,83,0.769520442
1602,83,0.427722772
1607,83,0.778217822
1603,83,0.307282416
1604,83,0.628774423
1606,83,0.814013754
1595,82,2.015856009
1600,82,2.664824245
1615,83,0.70144885
1633,84,0.512744353
1646,84,0.382462687
1628,84,0.446351931
1636,84,0.188085106
1638,84,0.526943302
1639,84,0.598633388
1637,84,0.260034904
1629,84,0.506756757
1626,84,0.590163934
1614,83,0.753050807
1610,83,1.120174454
1625,84,0.53105431
1635,84,0.783253958
1612,83,1.631618598
1616,83,2.296335859
1619,83,2.643867856
1640,84,0.464908317
1644,84,1.229944049
1663,85,0.35141475
1665,85,0.617147386
1659,85,0.173952641
1662,85,0.573206373
1657,85,0.381974249
1641,84,0.481846152
1642,84,1.42092708
1643,84,1.735086203
1660,85,0.186800895
1668,85,0.555038242
1631,84,0.515765766
1632,84,1.502252252
1634,84,1.831060606
1627,84,0.679156909
1647,84,1.294195286
1652,85,0.679580335
1650,85,0.20657277
1653,85,0.408450704
1655,85,0.173357664
1656,85,0.33120438
1661,85,0.382555067
1620,83,2.686139797
1630,84,2.473042686
1645,84,2.883852967
1667,85,0.865675608
1679,86,0.420029472
1690,86,0.47121342
1685,86,0.202185792
1686,86,0.567857434
1687,86,0.814685136
1676,86,0.424892704
1693,86,0.856223176
1658,85,0.809535066
1670,85,1.57009835
1674,86,0.644578968
1681,86,0.508385229
1677,86,0.356020942
1678,86,0.752181501
1649,85,0.712778725
1651,85,1.241712068
1664,85,1.388391603
1669,85,1.702435436
1654,85,0.806756329
1675,86,0.661876785
1672,86,0.376237624
1673,86,0.714851485
1671,86,0.192518248
1691,86,0.343065693
1648,85,2.032387128
1666,85,2.538657724
1689,86,1.630998183
1692,86,0.335240449
1696,87,0.474281043
1705,87,0.701611119
1708,87,0.721512794
1695,87,0.26119403
1714,87,0.436057418
1704,87,0.156879195
1707,87,0.323825503
1712,87,0.631486345
1713,87,0.810534877
1683,86,0.605595194
1688,86,1.240736648
1701,87,0.585740234
1694,87,0.181208054
1699,87,0.490108577
1703,87,0.721068292
1697,87,0.448198198
1715,87,0.905405405
1716,87,0.494145199
1680,86,0.673550212
1682,86,1.329754102
1684,86,1.571562462
1700,87,0.671680656
1698,87,0.339253996
1731,88,0.208247423
1711,87,1.241864759
1717,88,0.566143999
1722,88,0.541780511
1723,88,0.212204007
1729,88,0.408014572
1737,88,0.450740706
1740,88,0.716538462
1728,88,0.469957082
1730,88,0.640259095
1702,87,0.56081646
1709,87,1.220007053
1738,88,0.556797422
1739,88,0.644513817
1726,88,0.233780761
1732,88,0.465324385
1721,88,0.445945946
1706,87,0.740726573
1710,87,1.611109562
1719,88,0.686619447
1718,88,0.30017762
1725,88,0.669626998
1743,89,0.208247423
1751,89,0.63997433
1727,88,0.785739167
1733,88,1.723400336
1752,89,0.337686567
1764,89,0.714552239
1734,88,0.422931021
1742,89,0.152340426
1750,89,0.550130481
1741,89,0.378708551
1762,89,0.578932265
1756,89,0.197628458
1747,89,0.193641618
1748,89,0.368978805
1753,89,0.38700009
1720,88,0.701949537
1724,88,1.598921582
1735,88,1.697074677
1736,88,1.653235619
1745,89,0.323268206
1746,89,0.502100323
1755,89,0.637260258
1754,89,0.651117863
1771,90,0.321301702
1757,89,0.728878105
1758,89,1.342154222
1772,90,0.471148721
1782,90,0.679097373
1773,90,0.373134328
1787,90,0.736940299
1767,90,0.330472103
1769,90,0.763948498
1765,90,0.2946593
1784,90,0.712707182
1779,90,0.448198198
1780,90,0.941441441
1766,90,0.193641618
1778,90,0.403660886
1783,90,0.432901016
1788,90,0.49245162
1744,89,1.289433899
1749,89,1.795983824
1776,90,0.863354405
1759,89,0.831369355
1760,89,1.245540055
1761,89,1.378682127
1763,89,1.637283343
1796,91,0.194845361
1801,91,0.534202791
1811,91,0.831119613
1805,91,0.223655914
1799,91,0.199453552
1807,91,0.490498328
1770,90,0.829839331
1774,90,1.335087997
1797,91,0.359566841
1806,91,0.420986101
1810,91,0.498464751
1789,91,0.421731123
1794,91,0.594497081
1802,91,0.475785337
1793,91,0.212527964
1795,91,0.554587301
1803,91,0.654734429
1804,91,0.699425556
1785,90,1.034923736
1798,91,0.179190751
1800,91,0.368978805
1812,91,0.68321129
1777,90,1.32998699
1781,90,1.559261842
1790,91,0.500389235
1768,90,0.67221111
1775,90,1.161473662
1786,90,1.481451808
1791,91,0.531211422
1822,92,0.417670683
1823,92,0.815261044
1815,92,0.505353319
1813,92,0.213114754
1821,92,0.39708561
1820,92,0.444206009
1834,92,0.610313391
1824,92,0.337016575
1828,92,0.524250617
1832,92,0.426241135
1808,91,1.116260058
1809,91,1.533065111
1814,92,0.805807903
1817,92,0.192687747
1818,92,0.387351779
1819,92,0.725360305
1816,92,0.195568401
1825,92,0.349710983
1826,92,0.379478038
1830,92,0.500834939
1831,92,0.644267823
1792,91,0.654632218
1833,92,0.193430657
1845,93,0.427710843
1847,93,0.807228916
1859,93,0.843570266
1854,93,0.240860215
1837,93,0.39738806
1839,93,0.576805182
1838,93,0.158557047
1841,93,0.581303828
1836,92,0.353460088
1852,93,0.463660515
1827,92,0.980224431
1829,92,1.387212013
1835,92,1.631450976
1851,93,0.14229249
1843,93,0.475409836
1844,93,0.69891658
1860,93,0.619701349
1840,93,0.358415842
1849,93,0.776237624
1846,93,0.156934307
1850,93,0.314781022
1856,93,0.366061554
1858,93,0.609120344
1882,94,0.415662651
1874,94,0.353319058
1878,94,0.453358209
1881,94,0.843283582
1842,93,0.562251543
1848,93,1.215045943
1861,94,0.527741464
1863,94,0.335174954
1864,94,0.533472826
1869,94,0.622395991
1857,93,0.598761273
1880,94,0.436077632
1884,94,0.756038161
1876,94,0.172924901
1862,94,0.216763006
1870,94,0.404624277
1873,94,0.691843031
1853,93,0.813610806
1855,93,1.544554455
1872,94,0.796858835
1865,94,0.164233577
1866,94,0.334854015
1867,94,0.388455041
1868,94,0.593255317
1904,95,0.227835052
1888,95,0.220430108
1908,95,0.682956874
1883,94,0.968907595
1905,95,0.638059701
1899,95,0.163404255
1886,95,0.331588133
1895,95,0.584384553
1901,95,0.622052441
1890,95,0.454954955
1892,95,0.84009009
1889,95,0.428571429
1897,95,0.60776218
1875,94,1.040895394
1877,94,1.659405941
1885,95,0.716329349
1871,94,0.678979286
1879,94,1.189338593
1894,95,0.535684968
1896,95,0.63438404
1900,95,0.590881289
1917,96,0.204123711
1910,96,0.445396146
1922,96,0.914346895
1909,96,0.195810565
1921,96,0.602526983
1916,96,0.183724832
1927,96,0.333053691
1918,96,0.16
1920,96,0.319148936
1903,95,0.779694513
1913,96,0.440182953
1932,96,0.528911387
1893,95,0.945350309
1902,95,1.709459459
1912,96,0.191714836
1931,96,0.716305
1887,95,0.930312715
1891,95,1.744656719
1898,95,1.80236437
1907,95,0.947428049
1911,96,0.472470537
1914,96,0.648588057
1935,97,0.5
1950,97,0.720618557
1928,96,0.960982009
1948,97,0.575807603
1934,97,0.399253731
1946,97,0.563188158
1933,97,0.178691275
1936,97,0.670107584
1937,97,0.735917131
1953,97,0.556318598
1941,97,0.375690608
1956,97,0.56292465
1942,97,0.241610738
1945,97,0.426174497
1947,97,0.480710127
1919,96,0.785009862
1925,96,1.673423423
1952,97,0.505854801
1954,97,0.976580796
1906,95,1.891767872
1924,96,1.544433598
1929,96,1.644090943
1915,96,0.743819792
1923,96,1.214036833
1926,96,1.577659252
1930,96,1.67144829
1938,97,0.602463803
1978,98,0.465863454
1959,98,0.434689507
1975,98,0.892933619
1973,98,0.384328358
1974,98,0.781716418
1955,97,0.84141318
1962,98,0.271617651
1969,98,0.357752325
1960,98,0.349907919
1961,98,0.51246111
1968,98,0.428769815
1958,98,0.310645724
1963,98,0.546663621
1970,98,0.691415469
1939,97,0.745495495
1944,97,1.623873874
1979,98,0.190751445
1980,98,0.387283237
1940,97,0.463623529
1957,98,0.550132478
1943,97,0.843086342
1949,97,1.456682462
1964,98,0.672278937
1991,99,0.441767068
1997,99,0.650014491
1984,99,0.217204301
1987,99,0.694720361
1976,98,0.804036635
1988,99,0.344374439
1989,99,0.171979866
1994,99,0.586142956
1981,99,0.138723404
1983,99,0.529146977
1990,99,0.840048333
1971,98,0.900539402
1972,98,1.486624032
1951,97,1.624779479
1965,98,1.511261261
1982,99,0.921057748
1986,99,0.150289017
1998,99,0.599937729
1966,98,0.558163688
1967,98,1.259777809
1977,98,1.396909002
2001,99,0.424771435
2002,99,0.442740747
2005,99,1.283095268
1992,99,0.780108741
2000,99,1.58765398
2006,100,0.183970856
2019,100,0.336065574
2008,100,0.41416309
2009,100,0.562653023
2016,100,0.430479755
2021,100,0.539810789
1993,99,1.1074141
1995,99,1.482648799
1996,99,1.469407195
1999,99,1.543579939
2003,99,1.670142885
2014,100,0.354275742
2025,100,0.592530775
1985,99,1.034782264
2004,99,1.593268169
2015,100,0.224470135
2028,100,0.69519613
2007,100,0.394059406
2017,100,0.817821782
2012,100,0.390763766
2038,101,0.225773196
2044,101,0.440206186
2026,100,0.591865284
2027,100,1.285498837
2030,100,1.637774292
2031,101,0.354477612
2034,101,0.548466683
2053,101,0.462627794
2035,101,0.459227468
2042,101,0.610234179
2013,100,1.344852447
2018,100,1.569103092
2023,100,1.483219009
2043,101,0.220357942
2010,100,0.534832343
2011,100,1.217604957
2045,101,0.665560966
2037,101,0.172447013
2041,101,0.332369942
2020,100,0.885485019
2022,100,1.564356436
2036,101,0.781551878
2040,101,0.197992701
2046,101,0.512379912
2063,102,0.218556701
2069,102,0.616147062
2033,101,0.713158015
2048,101,1.54459948
2049,101,1.704528366
2051,101,1.691119145
2070,102,0.215846995
2055,101,0.404498208
2065,102,0.605942334
2024,100,1.469418205
2029,100,2.356272873
2032,101,1.667685728
2059,102,0.363001745
2060,102,0.720767888
2067,102,0.754037572
2056,102,0.212450593
2072,102,0.635874016
2057,102,0.182080925
2062,102,0.659832681
2039,101,1.022322232
2058,102,0.342806394
2075,102,0.516164059
2088,103,0.508032129
2089,103,0.935742972
2064,102,1.036650744
2066,102,1.708963643
2085,103,0.384328358
2094,103,0.774253731
2074,102,0.565330347
2079,102,1.453581819
2080,102,1.626010208
2047,101,1.598438175
2050,101,2.446512284
2052,101,2.583479045
2054,101,2.487981779
2061,102,1.595397711
2092,103,0.210290828
2100,103,0.547114562
2082,103,0.191699605
2090,103,0.366600791
2091,103,0.461440707
2071,102,0.724032746
2073,102,1.298885896
2076,102,1.64852108
2077,102,1.84442059
2086,103,0.4
2095,103,0.752475248
2101,103,0.783702877
2093,103,0.332149201
2097,103,0.493645551
2111,104,0.437751004
2068,102,1.823585827
2081,103,1.331687044
2099,103,1.360131638
2127,104,0.407432786
2108,104,0.326492537
2116,104,0.707089552
2083,103,0.344101164
2098,103,1.198713887
2102,103,1.379868972
2078,102,2.002298629
2084,103,1.732584146
2124,104,0.201342282
2096,103,0.462519519
2113,104,0.257442225
2128,104,0.349854949
2103,103,1.194374714
2104,103,1.840244029
2105,103,1.119763492
2107,104,0.536326872
2109,104,0.512977688
2112,104,0.371225577
2115,104,0.777975133
2133,105,0.417670683
2135,105,0.87751004
2143,105,0.44111349
2145,105,0.95503212
2125,104,0.622932774
2126,104,1.233609956
2130,104,1.396946744
2134,105,0.630854305
2139,105,0.379828326
2148,105,0.56103638
2149,105,0.456619679
2087,103,1.691501065
2119,104,1.266740331
2123,104,1.364482921
2129,104,1.61470903
2152,105,0.261744966
2131,105,0.382882883
2150,105,0.846846847
2106,104,0.744304608
2118,104,1.417146106
2120,104,1.870465819
2110,104,0.587454664
2114,104,1.637214707
2117,104,1.792811035
2121,104,0.833393543
2122,104,1.584369449
2138,105,0.886752841
2141,105,1.295035813
2157,106,0.610790579
2151,105,1.11113149
2154,105,1.405569754
2160,106,0.673684547
2165,106,0.866537635
2136,105,0.825560617
2153,105,1.333115842
2173,106,0.351473231
2175,106,0.435254107
2137,105,0.862646716
2140,105,1.595471964
2156,106,0.319371728
2171,106,0.547559647
2179,106,0.717459665
2158,106,0.506756757
2159,106,0.993243243
2132,105,1.14647508
2167,106,0.501031077
2177,106,0.417130191
2146,105,0.877984216
2155,105,1.473509041
2178,106,0.694864869
2144,105,0.496187765
2176,106,0.635617733
2185,107,0.475758705
2188,107,0.861790149
2169,106,1.31964744
2172,106,1.781066519
2180,106,0.462241994
2189,107,0.459227468
2142,105,1.510317784
2147,105,2.363427765
2164,106,1.522373271
2194,107,0.657334994
2182,107,0.331588133
2161,106,1.411977046
2162,106,1.656900972
2163,106,1.58541037
2196,107,0.468384075
2198,107,0.653355173
2187,107,0.178403756
2190,107,0.34741784
2195,107,0.364399732
2200,107,0.571878339
2181,107,0.293072824
2191,107,0.580817052
2205,107,0.760498764
2202,107,1.074386195
2207,108,0.484879725
2223,108,0.505168826
2230,108,0.581465995
2174,106,1.681394905
2184,107,1.345267205
2193,107,1.731017478
2197,107,1.814816166
2215,108,0.324626866
2216,108,0.660447761
2222,108,0.178691275
2204,107,1.201333843
2214,108,0.546060107
2218,108,0.461158624
2206,108,0.270693512
2213,108,0.633695258
2220,108,0.731516282
2166,106,1.820714711
