4123,175,0.9515910882744749
4124,175,1.143758665687954
4125,175,0.23608247422680412
4126,175,1.5533398924768964
4127,175,1.7692235613806995
4128,175,0.47631664574908184
4129,175,4.297001980930721
4130,175,1.8228465619769962
4131,175,1.9683287067945696
4132,175,1.2799514125622036
4133,175,1.0843613462810024
4134,175,1.368663046922257
4135,175,0.6819504485659833
4136,175,3.3533535953581537
4137,176,3.5253966061108417
4138,176,3.921542216389214
4139,176,1.2065837403516169
4140,176,1.4481944786066505
4141,176,0.39357429718875503
4142,176,1.6383510781592232
4143,176,0.18215962441314554
4144,176,0.8092369477911647
4145,176,2.006588425454162
4146,176,2.3154889490143713
4147,176,0.31224682597939285
4148,176,4.154875549722547
4149,176,0.4129581491229207
4150,176,0.6984408558301392
4151,176,2.5213055038242147
4152,176,1.0995602588152138
4153,176,4.6109783334484575
4154,176,3.46463203873419
4155,176,3.6467129635896813
4156,176,0.3539906103286385
4157,176,2.872090844138351
4158,176,0.7557645434390841
4159,176,0.8549807093385395
4160,176,1.2510203132989357
4161,176,4.840010591512974
4162,176,1.4689632438898408
4163,176,1.8253065274719305
4164,176,3.1371915152792904
4165,176,5.351787893440169
4166,176,1.2710447601751944
4167,176,4.0518651884140375
4168,176,2.4809960528011055
4169,177,0.7440177331481674
4170,177,1.0174741048854092
4171,177,0.3848987108655617
4172,177,0.177007299270073
4173,177,4.595873914945545
4174,177,0.6411193231999257
4175,177,1.4241905227958571
4176,177,5.0241394395708125
4177,177,2.705828267566206
4178,177,1.19672043585087
4179,177,0.3886861313868613
4180,177,2.9809960528011055
4181,177,0.8317296518384234
4182,177,3.4710689354866373
4183,177,1.843966642198842
4184,177,3.199116858170233
4185,177,1.3498824911868383
4186,177,0.5346859449081149
4187,177,1.0214010133407707
4188,177,3.39151059418813
4189,177,3.6598935982997394
4190,177,1.4372425974991865
4191,177,3.5671258067160942
4192,177,0.8772273813722034
4193,177,3.866059301575269
4194,177,2.217100970557051
4195,177,1.8095198252219586
4196,177,2.0217263979919116
4197,177,1.5702382224121347
4198,177,0.4678111587982833
4199,177,2.588369627273469
4200,177,1.9428472392137675
4201,178,0.7520564042303168
4202,178,0.1865979381443299
4203,178,0.1551094890510949
4204,178,2.120442867629068
4205,178,2.313521191854933
4206,178,1.3504392692790408
4207,178,2.770610744093739
4208,178,1.5523172035513413
4209,178,3.1941182067803062
4210,178,1.7401106307813883
4211,178,1.9485613350067403
4212,178,4.2499458911837165
4213,178,1.3038582060321187
4214,178,2.896968738653267
4215,178,0.3812154696132597
4216,178,0.5684495121664512
4217,178,3.277422490834768
4218,178,0.7480239802515576
4219,178,3.505610410297855
4220,178,0.3515463917525773
4221,178,0.9361090866345363
4222,178,1.2768089024724736
4223,178,3.4000171470085245
4224,178,1.5103799451625535
4225,178,2.372323711244364
4226,178,3.378999809694696
4227,178,0.15604026845637584
4228,178,0.5830788950658179
4229,178,1.4538301790682182
4230,178,1.609574859919282
4231,178,0.5512018513956776
4232,178,2.747221148552889
4233,179,0.863718506328122
4234,179,1.564811974155162
4235,179,0.18969072164948453
4236,179,0.3969957081545064
4237,179,0.6635863039788018
4238,179,2.781984884321562
4239,179,3.461773848172964
4240,179,0.5505191980873922
4241,179,0.8504700352526433
4242,179,3.0089661149958418
4243,179,1.0672007618101271
4244,179,3.2337983297609423
4245,179,1.3932628280454362
4246,179,3.638117934194469
4247,179,1.052654676540888
4248,179,1.9212476177195184
4249,179,1.3915128717526744
4250,179,1.3053450917070344
4251,179,0.18065693430656934
4252,179,2.0865058336819597
4253,179,1.6096659901007722
4254,179,2.261153721005903
4255,179,2.4358016083298466
4256,179,2.8259006182308366
4257,179,0.6140494742710454
4258,179,0.776458233395133
4259,179,3.5287372477365095
4260,179,0.9589399852199505
4261,179,1.2697747987190624
4262,179,2.9586697659244767
4263,179,1.5472575526037382
4264,179,2.2080788360526196
4265,180,1.9035300275705853
4266,180,2.3203918542684776
4267,180,0.5393657102637354
4268,180,0.753798699954457
4269,180,0.7191724462207593
4270,180,0.792472314211444
4271,180,1.000970337926859
4272,180,1.0764468476940556
4273,180,0.4367456016387704
4274,180,2.9423498131815355
4275,180,0.5818185943395003
4276,180,1.1976106541323928
4277,180,1.6773403838621226
4278,180,2.8801108238235127
4279,180,2.4306140473202253
4280,180,0.9496749886142508
4281,180,0.1686241610738255
4282,180,1.8413720044154822
4283,180,3.3836237043855735
4284,180,1.176479112325591
4285,180,1.2253830179068217
4286,180,1.5901337307994867
4287,180,3.0685247864428637
4288,180,2.2870279748797
4289,180,0.28691275167785235
4290,180,2.4864815267922684
4291,180,3.5474001976418355
4292,180,2.8260337655982384
4293,180,0.761161678716479
4294,180,2.636247850137127
4295,180,3.002718647201153
4296,180,1.2918224548659327
4297,181,0.4270386266094421
4298,181,0.15784671532846714
4299,181,1.8259192116394738
4300,181,2.2635429740157114
4301,181,2.1392178221300817
4302,181,0.8014739369850535
4303,181,2.6457211918374934
4304,181,0.3604014598540146
4305,181,0.989102802964435
4306,181,0.7387318328557908
4307,181,0.6225084252671602
4308,181,2.4821962591414515
4309,181,1.1818863081190742
4310,181,2.4777867575576558
4311,181,2.6607026343691382
4312,181,0.558716351240155
4313,181,1.3829172359541257
4314,181,1.5829172359541257
4315,181,0.7348865640061124
4316,181,0.8838227342188784
4317,181,2.8319230350977356
4318,181,1.2981873751028563
4319,181,3.0298796076790775
4320,181,2.6813661759021747
4321,181,2.9117912318305863
4322,181,3.2573409700504814
4323,181,3.1640125873365417
4324,181,3.5714770957049318
4325,181,2.270675324077272
4326,181,1.7557864188298966
4327,181,2.197227860271338
4328,181,0.35346358792184723
4329,182,1.6409215539650317
4330,182,0.18959731543624161
4331,182,2.84105203977652
4332,182,3.0614099816109723
4333,182,1.4631484423568417
4334,182,1.016652175713162
4335,182,3.319699684926854
4336,182,2.4774454231574374
4337,182,1.7050839262278095
4338,182,2.863639453008184
4339,182,2.1290667956068243
4340,182,1.7631998122853807
4341,182,3.5333462173653327
4342,182,2.0485792116226893
4343,182,3.903328765358352
4344,182,2.248183954705693
4345,182,1.968402124424109
4346,182,4.254114105672488
4347,182,0.5450694273379056
4348,182,4.573485833421179
4349,182,0.73576285799484
4350,182,0.348993288590604
4351,182,0.6591450178284548
4352,182,0.7936131029348378
4353,182,0.5411073825503355
4354,182,1.0389614598035544
4355,182,2.721156927678666
4356,182,1.20506884235389
4357,182,1.6385452372036755
4358,182,2.0655838638131176
4359,182,2.9089039632517886
4360,182,0.3623445825932504
4361,183,3.885876758377549
4362,183,0.1548936170212766
4363,183,4.247133302880167
4364,183,2.041235081423484
4365,183,0.758436944937833
4366,183,0.31744680851063833
4367,183,1.0941385435168738
4368,183,1.4711632629547484
4369,183,1.2811823391373118
4370,183,1.2007716264584207
4371,183,1.326916257972416
4372,183,4.585702238307741
4373,183,1.7530404549745575
4374,183,0.4744835010143667
4375,183,4.924271173735315
4376,183,0.4629787234042554
4377,183,2.4367574694831853
4378,183,0.8238810913758126
4379,183,1.0053243903448847
4380,183,2.402147206495032
4381,183,1.4297604382414393
4382,183,1.3988936921861201
4383,183,1.612804754233732
4384,183,2.626455506890289
4385,183,3.056635687070469
4386,183,1.801629417046834
4387,183,1.2197573800356063
4388,183,3.254264145568493
4389,183,2.8210858276921407
4390,183,1.4828246749037353
4391,183,1.7375075535722588
4392,183,2.2427276187369167
4393,184,1.1295867614930506
4394,184,2.7317416230459703
4395,184,0.6372706455050838
4396,184,0.9476641108885359
4397,184,2.5990709023190064
4398,184,2.776666530734307
4399,184,1.187449057125095
4400,184,0.18638297872340426
4401,184,3.1796516053611725
4402,184,1.3713200248670305
4403,184,2.9264056546665236
4404,184,1.5605673366949875
4405,184,0.3319148936170213
4406,184,0.44862335941704956
4407,184,0.7683789820148114
4408,184,1.1274950041142588
4409,184,3.419648897909767
4410,184,3.4137135361444146
4411,184,3.6241943524552216
4412,184,1.9395823259883493
4413,184,0.8462137208628326
4414,184,2.1610877023324355
4415,184,1.32770882722075
4416,184,2.3428081324399623
4417,184,1.2653296512388719
4418,184,1.4348864913159431
4419,184,2.556786627063618
4420,184,4.233171697295524
4421,184,1.499539813136243
4422,184,4.610135048080864
4423,184,0.818478699196359
4424,184,3.834967262845965
4425,185,1.770765121687274
4426,185,0.4206008583690987
4427,185,2.6222745561808445
4428,185,4.187497803858181
4429,185,2.810953245735854
4430,185,0.7089294844977454
4431,185,0.8957839445916421
4432,185,0.8862660944206009
4433,185,0.6169674161714344
4434,185,3.211854146636755
4435,185,0.3147290466674503
4436,185,1.062920094826384
4437,185,1.4292567284897504
4438,185,1.0741855575078492
4439,185,1.2126083762997955
4440,185,3.0905581382703966
4441,185,0.22371134020618558
4442,185,1.7936131641333146
4443,185,1.6417929256560186
4444,185,0.18613138686131386
4445,185,0.3658759124087591
4446,185,0.5337591240875912
4447,185,1.0689580484899355
4448,185,2.205454629181921
4449,185,2.4086804356335336
4450,185,0.6233097337804827
4451,185,2.157969599776879
4452,185,2.5639101938362847
4453,185,0.9227466906950512
4454,185,3.5439163472256205
4455,185,0.4874950041142588
4456,185,1.058101938531555
4457,186,0.18613138686131386
4458,186,2.648791083573692
4459,186,1.7216566727095242
4460,186,3.5609707532473616
4461,186,1.2191757640349108
4462,186,2.832585549976854
4463,186,1.9254125412541252
4464,186,2.2976897689768974
4465,186,1.611879626695855
4466,186,1.7737923783737073
4467,186,3.0410835736922692
4468,186,2.2587709191462393
4469,186,2.4424957513610046
4470,186,2.87597214621079
4471,186,1.6076051668163294
4472,186,2.894662615882337
4473,186,2.0530013124266078
4474,186,3.5478403304490262
4475,186,0.16851063829787233
4476,186,3.2579463951378287
4477,186,0.5786713513373352
4478,186,0.5162648400590223
4479,186,3.5476459659532793
4480,186,0.33617021276595743
4481,186,0.9026817018857202
4482,186,3.2080954517032323
4483,186,3.9618090560820347
4484,186,1.098250102656433
4485,186,1.601762983218494
4486,186,1.8127456421780317
4487,186,4.390993605438258
4488,186,2.896049287278775
4489,187,3.5571009879885933
4490,187,3.7399868940288616
4491,187,2.568170078568904
4492,187,2.991534024142719
4493,187,2.982349183046516
4494,187,3.2607962331775533
4495,187,1.2745066887706937
4496,187,0.15659574468085105
4497,187,0.3925399644760213
4498,187,4.227111357548175
4499,187,3.207937186198055
4500,187,4.383990552179047
4501,187,3.6673966456575147
4502,187,3.826487554748424
4503,187,4.770256646599648
4504,187,1.6996699669966997
4505,187,1.8987309998605495
4506,187,2.2809092176823316
4507,187,5.242359650891494
4508,187,2.633384465207084
4509,187,5.742359650891494
4510,187,3.4822727432446676
4511,187,0.5157117667802986
4512,187,2.825872728117882
4513,187,1.2436589911241673
4514,187,0.40963855421686746
4515,187,0.9577007170565417
4516,187,2.982680239854971
4517,187,0.5921127810209912
4518,187,6.154376818273469
4519,187,4.315226293487163
4520,187,6.307061382031858
4521,187,0.17422680412371133
4522,188,0.15063829787234043
4523,188,0.6441063221960005
4524,188,2.1699630263980647
4525,188,0.35914893617021276
4526,188,1.1280420651678882
4527,188,2.363952097436316
4528,188,1.5276404587421855
4529,188,2.736187732058985
4530,188,0.15784671532846714
4531,188,0.7311563026527174
4532,188,2.544279966288775
4533,188,0.4652389525885219
4534,188,0.8938103811599505
4535,188,1.7358878814225978
4536,188,1.0387069472199366
4537,188,1.4162391755808943
4538,188,1.7366811645311706
4539,188,2.7255185819536205
4540,188,3.066030663996158
4541,188,3.4412488140834183
4542,188,1.0999760844354802
4543,188,0.33485401459854014
4544,188,0.7256177801402808
4545,188,3.7746857529466227
4546,188,5.503370106864072
4547,188,2.1215798753967325
4548,188,3.6683181653138432
4549,188,1.9544445824535255
4550,188,3.876371856589011
4551,188,1.0915147606020925
4552,188,5.6736721202868905
4553,188,2.2960479605031154
4554,188,0.23870967741935484
4555,189,1.1565064381236285
4556,189,3.2463544045820303
4557,189,1.9140431721175544
4558,189,0.4612903225806452
4559,189,0.31414249782836995
4560,189,3.4913208475350506
4561,189,3.20261368087455
4562,189,0.2849471827013762
4563,189,1.1798633384465205
4564,189,0.4602843695992567
4565,189,0.631767991949931
4566,189,0.49936147593055974
4567,189,3.5809920592529285
4568,189,1.708570980760942
4569,189,0.6526881720430108
4570,189,0.8795698924731183
4571,189,1.3750631391545562
4572,189,3.866538997622311
4573,189,4.0634070065708565
4574,189,1.5286713865772366
4575,189,3.7944307944307942
4576,189,2.126618862897222
4577,189,0.8109587433950177
4578,189,1.2395301719664462
4579,189,4.253890253890254
4580,189,1.46689048025161
4581,189,4.270342129613362
4582,189,4.85655802632716
4583,189,2.2554610825653154
4584,189,2.5688939183862107
4585,189,1.3732905684934689
4586,189,0.6937045416239904
4587,189,4.332952876112567
4588,190,0.44325481798715205
4589,190,1.7519540276758288
4590,190,0.7513517989483708
4591,190,0.6400290115355391
4592,190,1.1496649858396077
4593,190,3.596694660154374
4594,190,0.9141972718206968
4595,190,3.4604119930206885
4596,190,0.3552397868561279
4597,190,1.3451106207668326
4598,190,1.1328779033660414
4599,190,0.7069271758436946
4600,190,1.3122593466650105
4601,190,4.764283348215572
4602,190,3.72325784282306
4603,190,1.5757891828417492
4604,190,1.7572886067153104
4605,190,1.0710479573712257
4606,190,2.249091885403835
4607,190,1.9331926433406739
4608,190,3.940499197676189
4609,190,0.7732905684934688
4610,190,4.9329075092893975
4611,190,3.911993020688673
4612,190,2.719817880719994
4613,190,1.2661933309823281
4614,190,1.2316318989770652
4615,190,1.2029935387904984
4616,190,1.418533756514243
4617,190,4.3349145554423325
4618,190,4.565339611370744
4619,190,2.11326241624646
4620,190,3.373704732400384
4621,191,1.0953055759454098
4622,191,3.7711561661805875
4623,191,0.5655572986218251
4624,191,0.5970529447310924
4625,191,0.5768316288546687
4626,191,1.9269469751323256
4627,191,4.098175965665235
4628,191,4.167316724644811
4629,191,0.9971736396520205
4630,191,4.491924054487743
4631,191,3.8241551828508342
4632,191,2.4093825723220212
4633,191,1.1604948075352322
4634,191,0.8083205503648951
4635,191,4.238569597265249
4636,191,4.702214882228235
4637,191,4.6980290567247085
4638,191,4.28693435492698
4639,191,0.6998095474682235
4640,191,1.3822101360023855
4641,191,2.8168767175210845
4642,191,3.2594996683407564
4643,191,4.8729302424954595
4644,191,1.7871834930183712
4645,191,2.128213688400254
4646,191,1.4945593072886934
4647,191,2.3198195278163123
4648,191,5.291849161414379
4649,191,0.9070260423135844
4650,191,0.9951750104587919
4651,191,2.5415348562834654
4652,191,5.476631770110031
4653,191,4.954109247587509
4654,192,0.16340425531914893
4655,192,0.18350515463917524
4656,192,0.5685607930723717
4657,192,0.8705865757611378
4658,192,1.9109842346138388
4659,192,2.447360940017057
4660,192,0.5610151947998178
4661,192,0.4580161635698004
4662,192,0.789881174181261
4663,192,3.965740187638357
4664,192,4.177149583611511
4665,192,0.690369871951717
4666,192,2.9134030945838014
4667,192,2.3017480001555795
4668,192,1.076563901802463
4669,192,0.17464788732394365
4670,192,2.4805801169439006
4671,192,3.099337583986499
4672,192,1.261768724382064
4673,192,0.6083112536605773
4674,192,0.8336633663366336
4675,192,3.4631088515712767
4676,192,5.375280418758679
4677,192,1.2002366678421692
4678,192,1.1702970297029702
4679,192,1.6292386039001365
4680,192,5.839244382722644
4681,192,4.559348536491092
4682,192,2.03686912598849
4683,192,2.246147476503954
4684,192,2.4616113940297275
4685,192,2.823386511260064
4686,192,0.4068522483940043
4687,193,0.26964222602832844
4688,193,0.5648775518200697
4689,193,0.4608990566294213
4690,193,0.6057077997988203
4691,193,1.6719206723802424
4692,193,5.06157639853292
4693,193,0.5881188118811881
4694,193,2.159088109839105
4695,193,0.8033398580866162
4696,193,2.3616428543646526
4697,193,0.9722772277227723
4698,193,2.259260512695555
4699,193,2.9416496241034658
4700,193,3.4373577786099037
4701,193,1.1610096220889694
4702,193,1.5768512062473852
4703,193,3.906643475409068
4704,193,0.6358845064585205
4705,193,1.1283898597775783
4706,193,2.695568254009413
4707,193,3.8429371777515344
4708,193,1.1055786640567655
4709,193,1.4469965745045268
4710,193,4.179847048996169
4711,193,4.6283449030734225
4712,193,1.8781062393905517
4713,193,1.5566553844028461
4714,193,0.8926860232749501
4715,193,1.016090278594099
4716,193,1.1794945339132479
4717,193,2.020415562683029
4718,193,5.0983019846184865
4719,193,1.9868648792314372
4720,194,1.2937688899929616
4721,194,1.6993913799528009
4722,194,0.9399530289424605
4723,194,1.4500119577822603
4724,194,1.9160541123490051
4725,194,1.3808116022869892
4726,194,1.7610096220889693
4727,194,4.555383529682864
4728,194,2.223178747844576
4729,194,2.1313066517919395
4730,194,4.593107930064451
4731,194,1.8973295242826977
4732,194,2.2868877572144246
4733,194,0.6063772666721041
4734,194,1.0074966696571788
4735,194,4.799629669194886
4736,194,4.725685543105683
4737,194,0.5920175541710748
4738,194,3.175404382913431
4739,194,1.1646842117381593
4740,194,4.8741754759915885
4741,194,2.453898066492775
4742,194,1.352645923388522
4743,194,2.4056604996693935
4744,194,5.384905089725494
4745,194,1.5302415518038226
4746,194,5.277107146672363
4747,194,5.447067620980664
4748,194,2.723600108905628
4749,194,1.0026989538027506
4750,194,1.1661032091218995
4751,194,2.878709597956723
4752,194,1.113549295393321
4753,195,2.047505218394679
4754,195,2.226337335183
4755,195,0.4902284393244779
4756,195,0.6400156733670311
4757,195,1.3014105670696217
4758,195,1.0046565573449318
4759,195,1.800239606882268
4760,195,1.1638054935151445
4761,195,4.580374888383212
4762,195,0.9369579697142703
4763,195,4.661494498451019
4764,195,1.5313066517919398
4765,195,1.120928825816274
4766,195,1.98906426969537
4767,195,1.579884049696871
4768,195,5.022434974220122
4769,195,1.8494803958100443
4770,195,5.406555145893941
4771,195,5.5592397096523305
4772,195,2.297271560468679
4773,195,0.6807441689116068
4774,195,0.9345076097718219
4775,195,1.4824058618392697
4776,195,1.3006746333264259
4777,195,2.519951972839813
4778,195,5.186269273225794
4779,195,1.8818017012968902
4780,195,5.375992593383897
4781,195,2.0827406684330403
4782,195,2.629534493264705
4783,195,2.524324826848882
4784,195,2.915534302157082
4785,195,2.126874508342649
4786,196,4.815181782573086
4787,196,4.989094826051347
4788,196,1.9687884897123076
4789,196,4.700179306967768
4790,196,5.159406774778927
4791,196,5.336420197597719
4792,196,5.714102601031195
4793,196,2.5104086448888334
4794,196,2.891934749306504
4795,196,0.5060509774124473
4796,196,0.7157283967672861
4797,196,1.4790693043793992
4798,196,2.1129490736539136
4799,196,1.1807791059188768
4800,196,1.2146577329557229
4801,196,1.3802010712367958
4802,196,1.9579881931855154
4803,196,0.9660780795476169
4804,196,2.539236817881267
4805,196,1.7994048183093954
4806,196,1.79669583143001
4807,196,2.184130386403832
4808,196,2.552367733698771
4809,196,2.8577778558628197
4810,196,0.6577250107754399
4811,196,3.139357429718875
4812,196,5.888599245326497
4813,196,2.9122385940802014
4814,196,3.0669501153706498
4815,196,2.3560079951657134
4816,196,3.3280172235333083
4817,196,1.4555179480094864
4818,196,0.18382978723404256
4819,197,1.5475572909403617
4820,197,2.6573344926096136
4821,197,3.072997143212023
4822,197,2.4892886843060773
4823,197,0.9969000013537116
4824,197,1.218479962818066
4825,197,2.7118837626058534
4826,197,1.66812867476186
4827,197,0.5558371537165472
4828,197,4.4215272584837795
4829,197,5.072324077541262
4830,197,1.7419234881234602
4831,197,5.473611631189331
4832,197,3.282275493727487
4833,197,3.0888471133911937
4834,197,1.9222051782643053
4835,197,2.0919831196276464
4836,197,2.452551503286616
4837,197,2.631383620074937
4838,197,3.4343968516110888
4839,197,3.4791827102223327
4840,197,3.6715333169354736
4841,197,2.794704787958149
4842,197,3.169482763091364
4843,197,0.3041044776119403
4844,197,0.8854872457975784
4845,197,1.264861094784687
4846,197,0.7033582089552239
4847,197,3.3318915222154515
4848,197,4.910265997222519
4849,197,5.362968699925221
4850,197,3.6853551101372988
4851,197,2.870638462349344
4852,198,1.3241853762841074
4853,198,0.6276603581364366
4854,198,3.0459234937962685
4855,198,1.5082229349695533
4856,198,1.0217586513426562
4857,198,1.5369811337782533
4858,198,1.7575977041058062
4859,198,1.7007111978803513
4860,198,2.188511053051942
4861,198,0.22043010752688172
4862,198,0.44216417910447764
4863,198,3.2247556105845896
4864,198,4.5507157354983425
4865,198,2.6863992050676937
4866,198,2.6077148001245414
4867,198,2.799429636348048
4868,198,2.971876649835524
4869,198,0.6224920479569367
4870,198,3.523157031543737
4871,198,3.158286755268497
4872,198,5.046211230993838
4873,198,0.46881720430107526
4874,198,3.6956022870181893
4875,198,4.022422890925827
4876,198,4.6346854566926865
4877,198,0.7955339423103065
4878,198,5.4921571769397834
4879,198,1.0309752752635084
4880,198,3.170812982419152
4881,198,5.033827087593974
4882,198,4.203992233991521
4883,198,6.021436456219063
4884,198,6.48765267243528
4885,198,4.2024512486678
4886,199,0.3805970149253731
4887,199,0.39186295503211993
4888,199,0.8894435922465486
4889,199,1.232017849672291
4890,199,2.409815759905782
4891,199,2.523748602658055
4892,199,1.4019709013154835
4893,199,2.3475467631797784
4894,199,2.5976770315820823
4895,199,5.663542000498521
4896,199,3.428444788736046
4897,199,3.6200506281521045
4898,199,1.8356342676521171
4899,199,2.66866369162655
4900,199,4.377786819137599
4901,199,2.9058001569509346
4902,199,0.4398150542690332
4903,199,3.957528425665426
4904,199,3.2740375042458734
4905,199,4.344739793338605
4906,199,2.030939431971366
4907,199,4.571578765446324
4908,199,3.47649835435773
4909,199,4.676888994049085
4910,199,2.3616325012782964
4911,199,2.789355273555524
4912,199,5.060547963853703
4913,199,3.774927673729458
4914,199,0.6406661180988205
4915,199,0.7798507462686567
4916,199,4.734330443298672
4917,199,3.0941641510200215
4918,199,2.9912332078278245
