1085,59,1.2576581601822157
1086,59,1.6992423185980572
1087,59,0.17281879194630873
1088,59,1.0293311390619488
1089,59,3.9755203891468467
1090,59,0.47109207708779444
1091,59,0.6938144329896907
1092,59,1.0532521839937068
1093,59,0.38342440801457195
1094,59,4.1547111405919335
1095,59,0.24720357941834453
1096,60,0.19699071353003408
1097,60,0.5718109092612764
1098,60,0.8234887616102697
1099,60,0.5082245993495552
1100,60,0.6997139610516829
1101,60,0.5010433486523413
1102,60,3.350279541362647
1103,60,1.1507274671129086
1104,60,0.20430107526881722
1105,60,3.7694832884352465
1106,60,4.3034411338685015
1107,60,0.42792792792792794
1108,60,1.0809294306649426
1109,60,1.3573002370659604
1110,60,0.6670583627105366
1111,60,1.2622060264096235
1112,60,4.7554317661870025
1113,60,1.0859772816294555
1114,60,1.5535443685213595
1115,60,1.6360550135182792
1116,60,0.2757006017875584
1117,61,0.19462365591397848
1118,61,3.9413662555896996
1119,61,1.0209537243838407
1120,61,0.4129032258064516
1121,61,0.17941712204007285
1122,61,0.6856105116974682
1123,61,4.419118012029981
1124,61,0.21588366890380314
1125,61,0.19616788321167883
1126,61,0.4552572706935123
1127,61,0.813331491331077
1128,61,0.8112782131018892
1129,61,0.9756970827289264
1130,61,0.20309278350515464
1131,61,0.5762744551477357
1132,61,1.024924745540368
1133,61,0.8852152547804721
1134,61,0.40515463917525774
1135,61,0.7815664259506554
1136,61,0.9640481777754729
1137,61,0.43366336633663366
1138,62,0.21739130434782608
1139,62,0.5074946466809421
1140,62,0.18861329885192582
1141,62,0.32276119402985076
1142,62,0.6977611940298507
1143,62,3.941366255589699
1144,62,0.9072329608786667
1145,62,0.367336703107245
1146,62,0.3798283261802575
1147,62,0.7279247542078239
1148,62,0.3844360893449055
1149,62,0.7491830352436839
1150,62,0.7356608283374475
1151,62,1.1433423130943337
1152,62,0.3996447602131439
1153,62,1.60158642444337
1154,62,0.5961046808906243
1155,62,0.41365461847389556
1156,62,0.7033747779751331
1157,62,1.248650871326428
1158,62,0.2291079812206573
1159,63,0.37122557726465366
1160,63,0.1958762886597938
1161,63,0.5318095188704931
1162,63,0.4291079812206573
1163,63,0.38219895287958117
1164,63,0.6244131455399061
1165,63,0.18873517786561264
1166,63,0.8710635153180952
1167,63,1.0489832233472922
1168,63,1.2068299386757593
1169,63,3.1359712652236107
1170,63,0.6121586012890361
1171,63,0.7085514834205934
1172,63,3.339246795088736
1173,63,1.1054018445322793
1174,63,0.8359950265939076
1175,63,3.9223849683908436
1176,63,0.42371134020618556
1177,63,0.9210794476264099
1178,63,0.4317109806160454
1179,63,0.40594059405940597
1180,64,0.1885245901639344
1181,64,3.4540008934493915
1182,64,0.430406852248394
1183,64,0.35883424408014575
1184,64,0.5834053827918003
1185,64,0.9358806303165528
1186,64,1.2546925115046716
1187,64,0.7748790201995488
1188,64,1.4171338260586623
1189,64,1.1741327515428324
1190,64,0.2348993288590604
1191,64,1.4782372291547727
1192,64,0.3776824034334764
1193,64,1.648546883070984
1194,64,3.6784710283241506
1195,64,0.14893617021276595
1196,64,0.41967871485943775
1197,64,1.5852089434295544
1198,64,2.022832705805792
1199,64,2.4961000325384655
1200,64,0.41767068273092367
1201,65,2.879819775915673
1202,65,0.33158813263525305
1203,65,1.6716868869985588
1204,65,0.5530646427023671
1205,65,0.15855704697986578
1206,65,0.16936170212765958
1207,65,0.3552397868561279
1208,65,3.287313921114736
1209,65,0.534071903644449
1210,65,0.2986577181208054
1211,65,0.6870697352881874
1212,65,3.8142460054238696
1213,65,0.862405305757986
1214,65,2.047924510760935
1215,65,4.028118837793812
1216,65,1.2744224731399603
1217,65,0.4934869323302379
1218,65,4.227540803111731
1219,65,0.908849878777664
1220,65,0.20355731225296442
1221,65,0.18568232662192394
1222,66,3.67250567430611
1223,66,0.3755020080321285
1224,66,0.1676595744680851
1225,66,0.5785947915372831
1226,66,0.17486338797814208
1227,66,0.36425531914893616
1228,66,0.9882333457541506
1229,66,0.3642987249544627
1230,66,4.1057609436269535
1231,66,0.1967741935483871
1232,66,0.5573770491803279
1233,66,1.493469065216381
1234,66,0.17588932806324112
1235,66,0.7121907134833081
1236,66,0.6865389287253634
1237,66,0.6207570629274021
1238,66,0.38735177865612647
1239,66,0.8771772265977038
1240,66,4.576486938943113
1241,66,1.68971319667178
1242,66,2.0382280481569284
1243,66,0.1785063752276867
1244,67,0.15855704697986578
1245,67,0.40160642570281124
1246,67,0.32298657718120805
1247,67,0.8373493975903614
1248,67,3.769165166303421
1249,67,4.23989116161958
1250,67,0.5
1251,67,0.4258289703315881
1252,67,0.6361197980720803
1253,67,0.8575963081391944
1254,67,1.2541904894714824
1255,67,1.1926748421706082
1256,67,0.37937384898710863
1257,67,1.4454712627522637
1258,67,0.7384898710865562
1259,67,0.6543624161073825
1260,67,1.8643194302915307
1261,67,2.0779659627300093
1262,67,2.291612495168488
1263,67,0.37122557726465366
1264,67,2.5309860969581974
1265,67,1.7345655153027164
1266,68,0.3278084714548803
1267,68,0.6832412523020257
1268,68,3.4316059978430866
1269,68,3.6001994467833565
1270,68,0.4617117117117117
1271,68,0.18670309653916212
1272,68,0.6158075741511024
1273,68,0.24838709677419354
1274,68,1.027624309392265
1275,68,3.953829423364153
1276,68,0.7770097599434522
1277,68,1.1743978196449447
1278,68,0.6145541203287974
1279,68,0.1906934306569343
1280,68,0.8070272386083673
1281,68,0.6442894993724726
1282,68,4.382400851935581
1283,68,0.9947845488774231
1284,68,0.18144329896907216
1285,68,1.3532003904615815
1286,68,0.1593959731543624
1287,68,0.525144088301661
1288,69,0.3925399644760213
1289,69,0.6927215017807139
1290,69,0.4774774774774775
1291,69,3.5664085590646764
1292,69,1.1050349346165347
1293,69,0.9144144144144144
1294,69,0.763765541740675
1295,69,0.5090689350625204
1296,69,0.921366410157302
1297,69,4.069921439626738
1298,69,0.940752103379352
1299,69,0.2021505376344086
1300,69,0.18288590604026847
1301,69,0.3649328859060403
1302,69,0.6368400451290552
1303,69,4.246222017661419
1304,69,0.9057054180948816
1305,69,1.2634257469810368
1306,69,0.17911367109439288
1307,69,1.009431051553038
1308,69,1.3798807303538947
1309,69,0.40763052208835343
1310,70,3.416742248875292
1311,70,0.17588932806324112
1312,70,0.6189707282739204
1313,70,0.589778277522049
1314,70,0.8076305220883534
1315,70,0.9808263983770131
1316,70,0.17030201342281878
1317,70,0.5722857244596375
1318,70,0.8531141350648155
1319,70,1.0412861780755682
1320,70,1.1777336148718585
1321,70,1.36536248085124
1322,70,0.30728241563055064
1323,70,1.2423614468927726
1324,70,0.19436619718309858
1325,70,3.936648572060304
1326,70,1.022736174910088
1327,70,0.20425531914893616
1328,70,1.7177361792268198
1329,70,4.111985758958184
1330,70,1.5962903159027864
1331,70,1.1502843590983398
1332,71,0.3783303730017762
1333,71,0.2483221476510067
1334,71,0.4977628635346756
1335,71,0.703579418344519
1336,71,1.354585434367157
1337,71,1.0613455614509761
1338,71,1.4226021059535938
1339,71,0.16680851063829788
1340,71,0.5185580502331413
1341,71,0.4699570815450644
1342,71,0.1643192488262911
1343,71,0.6098638032817366
1344,71,0.755403709385023
1345,71,1.1672848975038348
1346,71,1.83621467139862
1347,71,2.1625672019396323
1348,71,2.381806575541422
1349,71,0.3898532920272051
1350,71,0.8076305220883534
1351,71,3.32778537360173
1352,71,0.7682316704055835
1353,71,1.7849479367979666
1354,72,0.19268774703557312
1355,72,0.35168738898756663
1356,72,0.5177799470087854
1357,72,0.40562248995983935
1358,72,0.9257007390879932
1359,72,0.6003454046932308
1360,72,0.41201716738197425
1361,72,2.7610406429225725
1362,72,0.5630238787913702
1363,72,0.20218579234972678
1364,72,0.3761384335154827
1365,72,0.728292335167209
1366,72,0.5314319145350119
1367,72,0.8834936774490882
1368,72,1.2998026903246247
1369,72,3.1919539918687083
1370,72,0.1804255319148936
1371,72,0.7730923694779117
1372,72,0.5599617784531786
1373,72,0.7610370472703829
1374,72,0.7156906723214529
1375,72,0.369449378330373
1376,73,0.7264653641207816
1377,73,0.469265777572947
1378,73,1.133214920071048
1379,73,2.68609919093194
1380,73,0.5310492505353319
1381,73,1.1270072736217014
1382,73,3.1310640621263195
1383,73,1.5097690941385435
1384,73,0.12425531914893617
1385,73,1.711411429904967
1386,73,0.19398907103825136
1387,73,0.6647355762306651
1388,73,0.40763052208835343
1389,73,0.3536036036036036
1390,73,0.19061032863849764
1391,73,0.738576132255762
1392,73,0.5925905266582996
1393,73,0.6398845934263111
1394,73,1.181830950242914
1395,73,1.0167502650681022
1396,73,0.8660778581098598
1397,73,0.3462466472234912
1398,74,0.39779005524861877
1399,74,0.4216158964794732
1400,74,0.4079207920792079
1401,74,2.5736870129459914
1402,74,0.6409707351891506
1403,74,0.18969072164948453
1404,74,0.5089678300832194
1405,74,0.7841584158415842
1406,74,1.0349750178443968
1407,74,0.38412017167381973
1408,74,0.5317711783852291
1409,74,0.732965009208103
1410,74,0.40480996656063944
1411,74,0.8544368322322813
1412,74,1.1110561901181106
1413,74,0.2025691699604743
1414,74,1.448533987631432
1415,74,0.9850973829777344
1416,74,0.881556586110551
1417,74,1.63557778325187
1418,74,1.0302109670228095
1419,74,0.37909156403773486
1420,75,0.16946308724832215
1421,75,1.7731089782639107
1422,75,0.7503602207541528
1423,75,1.1048378326944512
1424,75,1.4742408177690782
1425,75,0.3787085514834206
1426,75,0.16936170212765958
1427,75,0.24142663074762263
1428,75,0.46078146945730003
1429,75,0.20515463917525772
1430,75,2.1923127253365102
1431,75,0.9211669084294627
1432,75,1.3301604844465933
1433,75,1.8081960416496752
1434,75,0.45045045045045046
1435,75,0.832658075222673
1436,75,0.9324324324324325
1437,75,0.3969072164948454
1438,75,1.400900900900901
1439,75,1.5797546558416125
1440,75,0.6144329896907217
1441,75,0.3626609442060086
1442,76,1.2242408177690782
1443,76,0.7381974248927039
1444,76,0.3674698795180723
1445,76,0.7712739748106192
1446,76,1.4136761547453989
1447,76,0.1523404255319149
1448,76,0.25279642058165547
1449,76,0.4819905176129462
1450,76,0.369449378330373
1451,76,1.0279528540398106
1452,76,0.5520059619922991
1453,76,0.9093383644900194
1454,76,0.1699530516431925
1455,76,0.37370892018779345
1456,76,0.6489569790458789
1457,76,0.7558871380095756
1458,76,1.0730407486793867
1459,76,0.9927793511547052
1460,76,1.3792106058760092
1461,76,1.2827289224299334
1462,76,1.460385286472243
1463,76,0.41365461847389556
1464,77,0.22688172043010751
1465,77,0.8312012381945104
1466,77,0.2272300469483568
1467,77,1.0364035503332387
1468,77,0.8815564576434143
1469,77,0.5678241063542975
1470,77,0.37122557726465366
1471,77,1.5094714660241053
1472,77,0.15148936170212765
1473,77,0.7903593176219031
1474,77,0.7229129662522202
1475,77,0.9145188056682786
1476,77,1.9614620983426065
1477,77,0.9697020406265979
1478,77,1.2865337237949148
1479,77,0.2631973482319595
1480,77,1.6607911495374892
1481,77,2.4556072974058383
1482,77,0.6144620202159747
1483,77,0.48850593628776307
1484,77,1.1115990976390815
1485,77,0.460581271423222
1486,77,0.4295387068753159
1487,78,1.0746525356761027
1488,78,1.4904941198345185
1489,78,0.4594594594594595
1490,78,0.6630167717124239
1491,78,1.856830753497885
1492,78,0.3393574297188755
1493,78,0.7865546926657245
1494,78,0.5733780482755766
1495,78,2.0220889694603263
1496,78,1.6771872588701928
1497,78,1.1773184582074652
1498,78,2.431989959559336
1499,78,0.1676595744680851
1500,78,0.7898728936364013
1501,78,0.44635193133047213
1502,78,0.31902985074626866
1503,78,0.5889693809949017
1504,78,0.9687977071751592
1505,78,1.1701399890543538
1506,78,0.9950275328116591
1507,78,1.3555426736181122
1508,78,0.667910447761194
1509,78,0.864085139409692
1510,79,0.5350728749603941
1511,79,0.9943003427715529
1512,79,1.1746694702883314
1513,79,0.23333333333333334
1514,79,1.61458363337846
1515,79,0.22706935123042504
1516,79,1.7739796065328224
1517,79,0.4357429718875502
1518,79,2.2053100786358266
1519,79,0.5592012290778026
1520,79,2.3714174611861623
1521,79,2.8177693925166345
1522,79,3.3585419247054755
1523,79,3.794164242302042
1524,79,4.244808019126076
1525,79,0.21047430830039526
1526,79,1.7349602565890392
1527,79,1.9734579091711988
1528,79,0.6633695257504948
1529,79,4.697597718696891
1530,79,0.16939890710382513
1531,79,0.5742496533724818
1532,79,0.21030927835051547
1533,80,0.1848816029143898
1534,80,0.5918353827681861
1535,80,1.0095060654991097
1536,80,0.5374935432128972
1537,80,1.2125988490042643
1538,80,1.564004471494224
1539,80,1.3437549388741692
1540,80,0.32149200710479575
1541,80,4.088155658611055
1542,80,0.2483221476510067
1543,80,1.9615948329400072
1544,80,0.2119460500963391
1545,80,0.15829787234042553
1546,80,4.555966817409338
1547,80,0.3148936170212766
1548,80,4.7648594348590025
1549,80,0.5799102802862598
1550,80,2.306976359044425
1551,80,2.5698629569825693
1552,80,0.7200501547744995
1553,80,1.6883093943197136
1554,80,3.0216701858982318
1555,80,0.22483221476510068
1556,81,0.19434306569343066
1557,81,3.936839300630815
1558,81,0.1966403162055336
1559,81,1.0150420675870404
1560,81,2.4634372541713248
1561,81,0.3893280632411067
1562,81,0.8690577929708364
1563,81,0.43559718969555034
1564,81,1.373562297475341
1565,81,0.3854389721627409
1566,81,0.1702127659574468
1567,81,1.5534041947085426
1568,81,1.9633141046184526
1569,81,2.2024445394010614
1570,81,0.3868613138686131
1571,81,0.15938069216757741
1572,81,0.3561020036429873
1573,81,0.5655737704918034
1574,81,0.8291348485044923
1575,81,0.9368424272082212
1576,81,0.36
1577,81,2.373393156001852
1578,81,1.8666363992450947
1579,82,1.850987454974537
1580,82,0.3712686567164179
1581,82,0.18248175182481752
1582,82,0.44028103044496486
1583,82,2.0437709601291765
1584,82,0.6223619553004562
1585,82,0.5519311301551906
1586,82,0.3443830570902394
1587,82,0.7389749257756285
1588,82,0.37687366167023556
1589,82,0.36649214659685864
1590,82,0.5670792213794416
1591,82,0.5521744732187825
1592,82,2.296816579425275
1593,82,3.3853371547080675
1594,82,0.8767818030617145
1595,82,2.4694737713741564
1596,82,3.9175259959097843
1597,82,0.7237569060773481
1598,82,0.8897143528858588
1599,82,1.0641824379922418
1600,82,1.0848354943368823
1601,82,1.6766902662195171
1602,83,0.4277227722772277
1603,83,0.38675521510477073
1604,83,0.7861386138613862
1605,83,0.6171802710331824
1606,83,1.1762376237623764
1607,83,1.6954652280739235
1608,83,2.0421521136090752
1609,83,0.9836724176300411
1610,83,1.9108802478367695
1611,83,2.469862956982569
1612,83,1.2286388605830612
1613,83,0.3481349911190053
1614,83,2.658522750797002
1615,83,2.109496848627283
1616,83,0.16939890710382513
1617,83,2.860584606467105
1618,83,3.2220303895996354
1619,83,3.6517492651016434
1620,83,0.5068941152065966
1621,83,0.6829890057175454
1622,83,1.512871287128713
1623,83,2.3278762952675995
1624,83,0.1657559198542805
1625,84,0.35346358792184723
1626,84,2.911543079534633
1627,84,0.7317939609236235
1628,84,3.3292137622655567
1629,84,0.9584158415841584
1630,84,3.72680412371134
1631,84,0.6178186162549635
1632,84,0.18638297872340426
1633,84,2.3188135495578535
1634,84,0.3123404255319149
1635,84,3.9319587628865977
1636,84,0.5175644028103045
1637,84,0.8665105386416863
1638,84,4.301436674533184
1639,84,4.521024303399163
1640,84,4.990903821471452
1641,84,1.5373624612755044
1642,84,0.8135680569708472
1643,84,5.402550407816833
1644,84,1.3564356435643563
1645,84,1.0663644775525027
1646,84,1.0640057216860022
1647,84,0.7478367695758998
1648,85,0.20170212765957446
1649,85,1.7694573263818878
1650,85,2.2415603306737335
1651,85,0.9464533703664136
1652,85,0.4049334129800767
1653,85,0.5583135778366567
